Price,Close,High,Low,Open,Volume
2022-08-16,50.32033920288086,51.688922718724655,48.91704153464408,51.55008124173875,23830300
2022-08-17,47.632747650146484,49.62612526756567,47.4839905544479,49.09059064349965,26056300
2022-08-18,47.10713577270508,47.75176124916914,46.41292459416221,47.70911383789774,20655100
2022-08-19,44.32037353515625,46.0261488523416,44.12203073532704,45.857556715857484,26784400
2022-08-22,43.24930953979492,44.4195502584682,42.922037099064994,43.596413234678295,23561100
2022-08-23,43.01129150390625,44.23111788536148,42.37658546313082,43.14021735067201,20718800
2022-08-24,44.1319465637207,44.77657201555047,42.78319433309907,43.21955757426867,17333100
2022-08-25,45.40135955810547,45.40135955810547,44.01294100937831,44.66748210111383,14679700
2022-08-26,42.48567581176758,45.351772374033644,42.43609011221053,45.27243601137164,30049900
2022-08-29,41.781551361083984,43.04104787210619,41.513784028837065,41.55345410394326,21172000
2022-08-30,41.56336975097656,42.88732729731806,40.839407904102785,42.44600811520423,20542100
2022-08-31,41.53361892700195,42.91212187556985,41.146845153881074,42.43609232533287,21133800
2022-09-01,41.374942779541016,41.42452848212662,39.46090515119315,40.81957307440107,31291600
2022-09-02,40.25428771972656,42.23774608722598,40.046025499094306,42.098904606804474,25414800
2022-09-06,39.7584228515625,40.51213536139007,39.16338685870634,40.40304832977882,18361900
2022-09-07,41.127010345458984,41.2063467127004,39.38156486838858,39.431150570807795,19716700
2022-09-08,42.34683609008789,42.37658675442254,40.17494679814169,40.41296346225849,21837300
2022-09-09,44.231117248535156,44.4393832389725,43.05096095740653,43.07079599378849,18687200
2022-09-12,45.302188873291016,45.302188873291016,44.04269237104916,44.5484725841141,17823000
2022-09-13,42.22782897949219,43.216580792198364,42.059233056929365,42.6760902219144,30460100
2022-09-14,43.38814926147461,43.4278193344688,41.513781818682325,42.35675006250385,24922000
2022-09-15,44.3402099609375,45.14351194474015,42.773279850946,42.862535626924064,23100600
2022-09-16,42.22782897949219,43.199723091515324,41.75179565881274,43.16996864450631,29729300
2022-09-19,42.138572692871094,42.188158393088464,40.849321788340944,41.66253937797436,18806700
2022-09-20,41.09725570678711,42.22287044052769,41.00304400757175,41.55345400310812,16091300
2022-09-21,40.00635528564453,42.426173123705254,40.00635528564453,41.275767425853886,26726800
2022-09-22,38.2906608581543,39.95676603583292,38.13198435471568,39.72866879858655,25651700
2022-09-23,37.51711654663086,38.34024979553257,36.783235291754714,37.65694921038014,29165900
2022-09-26,37.12042236328125,38.82619771079121,37.02125096160361,37.467526052299455,22723300
2022-09-27,37.89397048950195,38.92536972913353,37.16504894786951,38.30057929585622,24813600
2022-09-28,39.65924835205078,39.92701187973666,37.89396798246979,38.12206522136839,26898100
2022-09-29,37.487361907958984,38.96504003736454,37.05100243464257,38.77660907365678,21488600
2022-09-30,37.417938232421875,39.12371348333101,37.19975662131129,37.398103196580344,23654100
2022-10-03,37.5865364074707,38.072481573820646,36.51546710644828,37.685707809500265,26619800
2022-10-04,40.452632904052734,40.56172371576879,38.925369106320915,38.980905696555055,31321400
2022-10-05,39.70883560180664,39.95676788635866,38.34024833179849,39.411317616973506,20932500
2022-10-06,39.8377571105957,40.630152252268715,39.03445894105833,39.569993576180835,19942300
2022-10-07,37.2195930480957,38.865863253003425,37.01133083869599,38.74685681665308,25352600
2022-10-10,35.9997673034668,37.28901443879687,35.546546356621576,37.28901443879687,21146200
2022-10-11,35.35514450073242,36.54621138097448,34.338620643514254,35.7419182506917,29745400
2022-10-12,35.82125473022461,35.9600962016247,34.52209200514115,35.394810906269264,20427300
2022-10-13,35.741920471191406,36.17827994743355,33.460944119179125,33.88738418508248,31092800
2022-10-14,33.7088737487793,36.951824574224204,33.64936864089042,36.48571447010667,26041200
2022-10-17,36.079105377197266,36.38653897408575,34.98820110759242,35.12704257498029,24159200
2022-10-18,36.66422653198242,38.042729394266566,35.91546999210532,37.6658712719041,24733200
2022-10-19,35.087379455566406,36.297286482898635,34.80969271256432,36.21795011571703,23992200
2022-10-20,34.95845031738281,36.40439150784601,34.6311779027567,34.79977381478579,22763500
2022-10-21,35.58324432373047,35.622910616057936,34.006394763528505,34.81961239501413,28271200
2022-10-24,35.136962890625,35.38489516968211,33.77333535581091,35.34026539221573,25299700
2022-10-25,37.49728012084961,37.586535894717194,35.49398680538005,35.53365687890929,26198100
2022-10-26,37.57661819458008,39.17132041807089,36.75348493869931,36.964720712718666,31251200
2022-10-27,37.55678176879883,38.657601728186464,37.2691831911213,38.35016433042842,20092000
2022-10-28,38.56834411621094,38.61297389297306,36.83777789498168,37.5171136908109,24616300
2022-10-31,37.9633903503418,38.82619742786517,37.477445189257395,38.23115767269597,19914500
2022-11-01,37.97330856323242,39.42123215714998,37.95347352703743,39.143549216712735,19113600
2022-11-02,36.138607025146484,38.86090612723717,36.12869139873549,37.854297913365606,28772700
2022-11-03,35.900596618652344,37.02918489546367,35.00803885468044,35.28572559410867,21939500
2022-11-04,34.92870330810547,36.931996727356974,34.03614552319013,36.75348517037391,29093100
2022-11-07,34.70060348510742,35.46423157639598,33.917136574345406,35.24605374309054,20041200
2022-11-08,34.56175994873047,35.82621614962283,33.817963073651796,34.72043646408806,30769300
2022-11-09,32.30061721801758,33.976638073153694,32.24111210873333,33.91713674701582,30134400
2022-11-10,36.99149703979492,37.02125148723785,34.561759832730246,35.260930708867896,48307100
2022-11-11,40.06585693359375,40.59147214310521,36.089021145835204,36.33695341947589,44346200
2022-11-14,38.58818054199219,39.92701336273463,38.42950403151052,39.47081886799313,31587800
2022-11-15,39.6394157409668,40.94849792968548,39.064211012181595,40.34354253670329,31873000
2022-11-16,37.59645080566406,38.99478871419987,37.38818859832064,38.91545235179844,23821200
2022-11-17,36.812984466552734,37.3386034811368,36.11877331477034,36.51546648240211,21338100
2022-11-18,36.25761795043945,37.70554155613914,35.91051048892206,37.67579089317772,20206000
2022-11-21,34.90886688232422,36.0096868455686,34.48242304461429,35.86092595961529,24082200
2022-11-22,35.0179557800293,35.03779081594857,33.98655661110505,34.87712815994638,19686400
2022-11-23,36.01960372924805,36.227865950331925,35.02787454334772,35.16671602407031,25525900
2022-11-25,35.702247619628906,35.85596441960661,35.305554466152294,35.731998282038454,8847400
2022-11-28,34.70060348510742,36.009685617525456,34.497297200114375,35.3035727002367,16952600
2022-11-29,34.51217269897461,35.52373685768539,34.395148632279515,34.82952571545489,17363000
2022-11-30,37.17000961303711,37.18984465082848,34.432838711320656,34.59151523050499,35243800
2022-12-01,37.5865364074707,37.97826609369002,36.55513718051869,37.38818982026509,24429200
2022-12-02,37.844383239746094,37.993144121680245,36.426210289053685,36.634472497244396,21188000
2022-12-05,35.771671295166016,37.864220474669516,35.533658410027634,37.318770181151905,25455800
2022-12-06,34.33366012573242,35.771668066598224,34.04606156407627,35.69233170642812,22781700
2022-12-07,34.065895080566406,34.70556084176428,33.67912131406223,34.01829174804242,22170100
2022-12-08,34.869197845458984,35.231180661033996,33.57003125668354,34.31382814228049,22192200
2022-12-09,34.3634147644043,35.41464518723727,34.353495354860804,34.621262665340794,19110900
2022-12-12,35.0179557800293,35.0179557800293,33.79812944459142,34.09564741708788,16596300
2022-12-13,34.99812316894531,38.05760673747511,34.38324836228542,37.240420603455654,40489300
2022-12-14,34.64109802246094,35.474150623962565,34.13531405914942,34.80969015480056,30821600
2022-12-15,32.94524383544922,34.05597943299612,32.89069842911398,33.629535592455106,24502900
2022-12-16,32.98490905761719,33.589864429623645,32.40474842701285,33.183255639395,25057100
2022-12-19,31.953514099121094,32.98490952945602,31.755167514505995,32.836152428354524,19565600
2022-12-20,31.9039249420166,32.548550402824226,31.438805998397733,31.636159509091893,18487900
2022-12-21,32.43946075439453,32.9154903095251,31.72740068209705,32.18161283071212,19605000
2022-12-22,31.338642120361328,31.859299555799033,30.336995432629905,31.83450481331411,24439700
2022-12-23,30.713850021362305,31.388226122450675,30.43120737481397,31.15021136175593,21826000
2022-12-27,29.533695220947266,30.336995315127588,29.41468688882972,30.257657057573645,19944700
2022-12-28,29.394851684570312,30.029559632969654,29.186589469014226,29.511875755665617,20305300
2022-12-29,30.91219711303711,31.130376841060883,29.712203879973334,29.930385499570313,25286900
2022-12-30,30.981618881225586,31.02128895577258,29.989889716429992,30.22790448899214,19036500
2023-01-03,30.20806884765625,31.884093523859587,29.7717093858047,31.576656126987938,24764600
2023-01-04,31.517152786254883,31.675829297510717,30.317159541862765,30.634512564374432,24025500
2023-01-05,30.763439178466797,31.170047985137085,30.297325259913098,31.130377910548145,15689500
2023-01-06,31.110544204711914,31.417979710948046,29.801460140444718,30.674182849956182,24596200
2023-01-09,32.53863525390625,33.173341313975044,31.75516830588223,32.161777112060456,25848500
2023-01-10,33.34193420410156,33.36176924181704,32.32045435220746,32.37004005492285,18974600
2023-01-11,34.472503662109375,34.472503662109375,33.18325652101998,33.649370433109766,22832100
2023-01-12,35.196468353271484,35.20638397994903,33.103919291695036,34.61134801749014,26598200
2023-01-13,35.69233322143555,35.72208388486886,34.323745956306965,34.375314025134465,26437400
2023-01-17,36.733646392822266,36.812982752767354,35.17663202454412,35.92042884186729,19280800
2023-01-18,35.65266418457031,37.695623840173184,35.63282914732267,37.27909940741216,29263000
2023-01-19,34.50225830078125,35.31547590735969,34.150194903811624,35.01200702725615,24398300
2023-01-20,36.19811248779297,36.31711892162255,34.52209165508537,35.03779124587532,25075100
2023-01-23,37.76504898071289,37.78488023513885,36.01960350579438,36.3766266158071,24992400
2023-01-24,37.17000961303711,38.29066465779647,36.96372975978281,37.28901605663871,22097700
2023-01-25,37.19975662231445,37.26818617186839,35.38489434894734,36.11877175937251,24706600
2023-01-26,37.95347595214844,38.84602993907664,37.011332479990976,38.48107357269109,23479300
2023-01-27,40.055938720703125,40.35345670133064,37.60636657334867,37.705541755655425,37709700
2023-01-30,38.19148635864258,39.74850454172007,38.14487799593246,39.371646420667446,26755000
2023-01-31,39.59974670410156,39.76338292776522,38.37000084873824,38.37000084873824,21537900
2023-02-01,41.34518814086914,41.70717095605385,38.91346852509642,39.76833859377798,37584200
2023-02-02,44.04269027709961,45.08400510141712,42.73856784003704,42.98154041631031,56094200
2023-02-03,42.4955940246582,44.26087454486399,41.75179713659665,42.06915017285118,45729600
2023-02-06,41.89064025878906,42.510470967155015,41.493947092176285,41.8529525542191,27496300
2023-02-07,42.62451934814453,42.82286593912527,40.9584140369408,41.93030817128522,39347900
2023-02-08,41.394775390625,43.18980268776621,41.37494035412418,42.37658510696432,24619800
2023-02-09,40.16503143310547,42.32700132894657,39.901232623646074,42.18815985028373,25579600
2023-02-10,38.82619857788086,39.90718352615278,38.409670358610384,39.39148390298992,32604500
2023-02-13,39.49065399169922,39.808007013361724,38.25099256859679,38.95511934896383,20508000
2023-02-14,40.482383728027344,40.65097965129525,38.52372016385842,39.03446007241583,33658600
2023-02-15,42.86253356933594,42.87740890076045,40.631143060147124,40.69064438584517,35079100
2023-02-16,41.67245864868164,43.3980652226181,41.36998096027589,41.900555895436625,41612400
2023-02-17,41.5137825012207,41.64766427084432,40.39312751116123,41.32535154297343,46103700
2023-02-21,38.9848747253418,40.91378764303682,38.96999561006674,40.23445180504365,37059600
2023-02-22,39.93693161010742,40.11544315209619,38.850987026866825,39.28239055053073,26524100
2023-02-23,39.33197784423828,40.50221854111001,38.14190211043609,40.492302914218016,35070500
2023-02-24,38.122066497802734,38.62785047402511,37.73529274136587,38.22124168095732,34295900
2023-02-27,38.498924255371094,38.81627727210545,38.03777006181235,38.81627727210545,19750200
2023-02-28,39.29230880737305,39.738587692220285,38.66752215173347,38.66752215173347,22610700
2023-03-01,38.37991714477539,39.35181121432195,38.16173553092847,39.133629600475025,23423300
2023-03-02,38.85594940185547,38.98487525396184,37.30885052601872,37.57463548859782,21909600
2023-03-03,40.12535858154297,40.36833493553502,38.90553223937414,39.014623045958935,19546300
2023-03-06,39.29230880737305,40.64106108906846,39.28239318021936,40.333623683252235,19469500
2023-03-07,38.63776779174805,39.798092894986645,38.627852164571834,39.28239326945244,26274200
2023-03-08,38.58818054199219,38.94520363636255,37.92372383658345,38.58818054199219,17547700
2023-03-09,36.9815788269043,39.27247061305922,36.882403647606644,38.73693977743696,26786400
2023-03-10,35.722084045410156,36.96174546932161,34.97828719106328,36.6344730374987,60854100
2023-03-13,36.67414474487305,37.32372614933501,34.522094232997965,35.30555741262245,58533200
2023-03-14,37.457611083984375,38.161737884456656,36.95678679546973,37.87413551812971,31615500
2023-03-15,37.755126953125,37.77496198932256,36.703892733532136,36.753482215599206,38618400
2023-03-16,38.91545486450195,39.15842745542426,37.606368860462446,38.21132426831304,27952200
2023-03-17,38.360084533691406,39.04437629790698,37.77496417305031,38.72702326669281,28008200
2023-03-20,37.90388870239258,38.518759706034324,37.33364369385914,38.29066245925023,21337400
2023-03-21,40.00635528564453,40.17494743038945,38.33529025486379,38.50884588793798,28736400
2023-03-22,38.072479248046875,40.11544254011502,38.05264421222335,40.07577246846797,33984500
2023-03-23,37.487361907958984,38.99479070188827,36.882406508332814,37.616287759472726,33756800
2023-03-24,37.417938232421875,37.655954879374,36.714802668525806,37.07083456306072,21510300
2023-03-27,37.447689056396484,38.42851134316519,37.05099968729081,38.012978122456715,18408700
2023-03-28,36.88240432739258,37.527029763696596,36.65430708552328,37.29893252182729,14259300
2023-03-29,38.27082824707031,38.36999964932284,37.30884975600549,37.54686641781666,19295200
2023-03-30,38.16173553466797,39.06420886956008,37.98818369779377,38.91545177358776,14707000
2023-03-31,40.00635528564453,40.110486395601086,38.271820404482646,38.54851217995957,26759800
2023-04-03,39.25263977050781,39.68899921453833,38.4295027978943,39.45098256488313,18304600
2023-04-04,39.044376373291016,39.65925118270885,38.61793252743365,39.53032533129588,15160000
2023-04-05,37.65595626831055,38.77462509238187,37.28405784464347,38.736941171095374,18952500
2023-04-06,38.25099182128906,38.35016321994117,36.872488951034335,37.376286768502226,17005200
2023-04-10,38.21132278442383,38.21132278442383,37.23942867533029,37.59645177319046,15013200
2023-04-11,38.4493408203125,38.73495703893619,38.034798748814175,38.399755117867365,14171000
2023-04-12,37.33860397338867,39.510489447782234,37.29893389947322,39.292307824393724,21343900
2023-04-13,38.83611297607422,39.193136071823616,37.755128062009184,37.83446820912969,19604700
2023-04-14,38.469173431396484,39.09396005245939,38.003059534890774,38.67743563841745,14184200
2023-04-17,38.64768600463867,38.756776815929875,37.895955887506645,38.10223194818264,11363800
2023-04-18,38.56834411621094,39.15842414166221,38.360081913044475,39.10586110713369,12372300
2023-04-19,38.53859329223633,38.84602689091332,37.62124463467585,37.943553564495765,13336400
2023-04-20,37.080753326416016,38.10818405779127,37.031167624190395,37.69562435693615,18316100
2023-04-21,37.31876754760742,37.44273368661993,36.86256928085017,37.170006667533876,14707800
2023-04-24,36.812984466552734,37.58653576512006,36.27249390337952,37.2691827442732,13721600
2023-04-25,35.61299514770508,36.68406449140587,35.61299514770508,36.6047243401036,15152500
2023-04-26,34.92870330810547,36.188199834309735,34.79977745402956,36.14852975872535,16821100
2023-04-27,35.40473175048828,35.73696011096289,34.9485372450772,35.21630078897106,13178100
2023-04-28,35.62290954589844,35.84605087637674,34.68076987214509,35.22622015251453,13054400
2023-05-01,35.444400787353516,35.77662913810369,35.11216865345695,35.46423204079395,13656900
2023-05-02,34.61134719848633,35.41464535048286,34.54688238559534,35.26588825496135,15783200
2023-05-03,34.472503662109375,35.49398726130303,34.432837371217055,34.68076965923988,22461400
2023-05-04,35.444400787353516,35.598117591968524,34.68076890291898,34.80969096601383,15979600
2023-05-05,37.080753326416016,37.189844141200325,36.09894355965041,36.2278656288077,18035900
2023-05-08,37.50719451904297,37.566699627387635,36.664226291464885,37.1303363991527,14507500
2023-05-09,37.93363952636719,37.96339018989866,36.94191038842295,37.0410817889588,8955100
2023-05-10,38.469173431396484,39.103879462210685,38.117110048152554,38.6080149027438,19015400
2023-05-11,38.53859329223633,38.7468554945297,38.09231444221747,38.518758256330344,11655600
2023-05-12,37.36835479736328,38.63776690292495,37.18984324712536,38.568346164848705,16632000
2023-05-15,38.25099182128906,38.55842921014479,37.160091303530365,37.29893277490187,11591400
2023-05-16,37.3088493347168,37.85429960723952,37.16009223301776,37.80471390667317,12230700
2023-05-17,38.26091384887695,38.37992029203125,37.1105043601811,37.487362510507445,13639000
2023-05-18,38.796443939208984,38.90553475284152,38.01298077276418,38.23115861688271,16548300
2023-05-19,38.37991714477539,38.97495309489898,38.11214983227588,38.79644155323264,15045800
2023-05-22,40.24436950683594,40.422877267947165,38.409668364887686,38.53859420977292,22861800
2023-05-23,39.371646881103516,40.93857692587419,39.371646881103516,39.91709714131205,23436000
2023-05-24,39.13363265991211,39.33197925317533,38.42950584781697,38.806363996702416,16276400
2023-05-25,38.062564849853516,39.3418925450072,37.84438323190103,39.32206129169005,17870500
2023-05-26,38.776607513427734,39.33197718878613,38.06256511156283,38.09231577488951,19082000
2023-05-30,39.48073959350586,40.49725972219523,39.09396203961871,39.738587512950744,20511900
2023-05-31,40.155113220214844,40.155113220214844,39.02949856483788,39.19313477550179,15147000
2023-06-01,40.76998519897461,41.25593035482028,39.480738084726426,39.81792614074331,14767400
2023-06-02,41.27576446533203,41.68237324877531,40.51213259727586,41.363037867813006,18017100
2023-06-05,41.712127685546875,41.8807198181629,40.95841144416166,41.236098167215,14419900
2023-06-06,42.32699966430664,42.426171064266576,40.690645082942865,41.04766817583288,15320300
2023-06-07,41.90055465698242,43.467488457698146,41.74187815161911,42.941869459875804,21574800
2023-06-08,42.32699966430664,42.38154506922853,41.56336777854664,41.74187932499165,11506300
2023-06-09,42.15840530395508,43.47740691445864,42.08898456478611,43.14021884571797,16319700
2023-06-12,42.922035217285156,43.179886907733724,42.17823837530459,42.406335619534396,14792100
2023-06-13,43.923683166503906,44.042689600359665,43.21955640673336,43.52699000945627,18559100
2023-06-14,43.705501556396484,44.27574655103239,42.79311259149609,43.983184496471154,20211700
2023-06-15,44.17161560058594,44.330292107338686,42.9666645769757,43.16996707790282,16791500
2023-06-16,43.943519592285156,44.627811337527866,43.71938708134191,44.57822563711546,12963100
2023-06-20,43.89392852783203,44.340207381763314,43.05096030174229,43.64599625155313,10835300
2023-06-21,42.30716323852539,43.96335280212929,42.12865169794183,43.93359835660117,16387400
2023-06-22,42.317081451416016,42.44600730152789,41.603039028584774,41.940227094391325,10918900
2023-06-23,41.791465759277344,42.0790681206195,41.16171941385921,41.58320354581432,13755700
2023-06-26,41.55345153808594,42.540220950754914,41.414606283787734,41.513781465429304,9556700
2023-06-27,42.96170425415039,43.110465132217776,41.71212725434023,41.95014011947251,16946900
2023-06-28,43.81459426879883,44.1269875899656,42.703858677059365,42.90220148108155,12814200
2023-06-29,43.427818298339844,44.14186067946734,43.25327149458839,43.834427078963245,11056800
2023-06-30,43.774925231933594,44.3203755222114,43.626168125392326,44.17161841567013,12055800
2023-07-03,44.74681854248047,45.054255943343755,44.15178256103479,44.15178256103479,7755900
2023-07-05,44.58814239501953,44.79640461192256,43.98318699846131,44.36996455104106,8985500
2023-07-06,42.88236999511719,43.83442906859847,42.39542986396699,43.65591751942742,16128100
2023-07-07,43.368316650390625,43.948477313577804,43.04104798775168,43.10054931742425,9848500
2023-07-10,44.9947509765625,45.0036792023469,43.16996916894499,43.32864568338362,15846600
2023-07-11,46.66085433959961,46.908786619600825,45.128634665102346,45.26251643171861,24449000
2023-07-12,47.08729934692383,47.8310962056154,46.4625089263419,47.8310962056154,22574400
2023-07-13,49.21951675415039,49.37819326031354,47.29555986088261,47.62283228286391,25614600
2023-07-14,48.16828536987305,50.01290222699647,47.8360570066671,49.32861046325407,23503100
2023-07-17,49.26910400390625,49.47736621546124,47.80134532990764,48.168284052620685,13387300
2023-07-18,49.44761657714844,49.74017486375905,49.026132440315365,49.43769716697551,12654700
2023-07-19,50.231082916259766,50.905459040314064,49.546787382152225,50.042651956712945,18358500
2023-07-20,47.36498260498047,49.66579771666013,47.1963904651574,49.32860965386752,26694600
2023-07-21,47.53357696533203,48.217868695351136,46.99804233324072,47.987789083320045,15782100
2023-07-24,47.017879486083984,47.65258554536485,46.5170551992794,47.43440770195363,11815000
2023-07-25,46.87903594970703,47.72696389320881,46.85027647106488,47.20630459202435,9332300
2023-07-26,47.880680084228516,48.11869673453701,46.64101870024873,46.789779579584824,13412700
2023-07-27,46.48234558105469,49.011254231996446,46.27904306650579,48.96166852965378,19613700
2023-07-28,49.03108596801758,49.03108596801758,47.58316237148792,47.7120882154148,17747200
2023-07-31,50.032737731933594,50.07141283941494,49.27902143891697,49.36827721616508,13604800
2023-08-01,49.04100799560547,49.41786613781493,48.26745667389694,49.39803110052532,14679300
2023-08-02,46.3038330078125,47.78151111726568,45.94681368890876,47.771591707127335,24820400
2023-08-03,45.80796813964844,46.20466131345331,45.48069948693393,45.74846681178025,16316100
2023-08-04,45.004669189453125,46.26416564442934,44.91541341600926,46.06581906087114,18217600
2023-08-07,44.776573181152344,45.22284827757095,43.874099794985774,45.16334694905994,17416200
2023-08-08,44.53855514526367,44.63772654515717,43.77591444437369,44.11211131605811,14785200
2023-08-09,42.93195724487305,44.449301684427475,42.88237154234677,44.40963160914781,18186300
2023-08-10,42.62451934814453,43.913766514799505,42.28038920448411,43.417901928920934,19520400
2023-08-11,42.396419525146484,42.75344261066166,41.99972636720822,42.10881717479856,12399700
2023-08-14,42.56501388549805,42.58484892274749,41.533618430552764,41.89064153474966,9937500
2023-08-15,41.82121658325195,42.45592641927532,41.771630882210914,42.277414869010386,11844800
2023-08-16,40.89891052246094,41.77658912798373,40.888991112711324,41.652622988138084,13777100
2023-08-17,39.90718078613281,40.94849558809267,39.887345750086894,40.94849558809267,16288100
2023-08-18,40.046024322509766,40.43279808750497,38.99479005668841,39.024540720719884,21608100
2023-08-21,40.760066986083984,40.84932276186096,40.00635448863681,40.26420240580001,16309900
2023-08-22,40.67081069946289,41.38485689670995,40.23445123622661,41.24601542127779,11940800
2023-08-23,41.612953186035156,41.76171406807585,40.58155398785719,40.660894133784595,11937800
2023-08-24,40.13528060913086,41.95014301795838,40.08569112425123,41.89956613183114,16708100
2023-08-25,40.63114547729492,40.9980842124653,39.808008446804365,40.15511592765986,17067500
2023-08-28,40.740234375,41.2509742703765,40.54188779286395,41.017917320102626,9120800
2023-08-29,42.95178985595703,43.05592096032332,40.53196836465746,40.74023435653644,20413800
2023-08-30,43.24930953979492,43.39806664482499,42.35675177702834,42.70385925505825,9477500
2023-08-31,43.38814926147461,43.73525294230785,43.04104558064137,43.467489407463,11163700
2023-09-01,43.25922393798828,43.96335450112228,43.13030187392054,43.745172880166976,13670700
2023-09-05,43.64599609375,43.75211334723631,42.80798757549665,42.92203430361067,9165800
2023-09-06,43.8046760559082,44.320375683382416,43.328646503581226,43.884016206202666,12236500
2023-09-07,43.64599609375,43.76500630979893,42.61460070335001,42.931953713187895,11734100
2023-09-08,43.68000030517578,44.39500045776367,43.42499923706055,44.0,11197900
2023-09-11,44.599998474121094,44.810001373291016,43.869998931884766,44.220001220703125,11086400
2023-09-12,44.0099983215332,45.15999984741211,44.0099983215332,44.2400016784668,11424700
2023-09-13,43.43000030517578,44.220001220703125,43.28499984741211,43.869998931884766,10480200
2023-09-14,43.61000061035156,44.0,43.220001220703125,43.66999816894531,9560600
2023-09-15,43.060001373291016,43.71500015258789,42.720001220703125,43.5099983215332,12779100
2023-09-18,42.0099983215332,42.93000030517578,42.0099983215332,42.93000030517578,10385300
2023-09-19,41.5099983215332,41.96500015258789,41.082000732421875,41.869998931884766,11379400
2023-09-20,40.779998779296875,42.06999969482422,40.755001068115234,41.72999954223633,13609900
2023-09-21,39.540000915527344,40.16999816894531,39.525001525878906,39.9900016784668,16376200
2023-09-22,38.81999969482422,40.09000015258789,38.79499816894531,39.9900016784668,13292800
2023-09-25,38.79999923706055,39.08100128173828,38.3650016784668,38.54999923706055,11853800
2023-09-26,38.43000030517578,39.25,38.36000061035156,38.560001373291016,16883100
2023-09-27,38.68000030517578,39.209999084472656,38.1349983215332,39.0099983215332,16236400
2023-09-28,39.119998931884766,39.54999923706055,38.20000076293945,38.70000076293945,15932100
2023-09-29,39.66999816894531,40.244998931884766,39.47999954223633,39.84000015258789,17446300
2023-10-02,39.040000915527344,39.90999984741211,38.779998779296875,39.689998626708984,17508400
2023-10-03,37.970001220703125,39.09000015258789,37.7599983215332,38.529998779296875,17963200
2023-10-04,38.529998779296875,38.66999816894531,37.54999923706055,38.119998931884766,15404500
2023-10-05,38.540000915527344,38.75,37.744998931884766,38.391998291015625,12411200
2023-10-06,39.209999084472656,39.34000015258789,37.779998779296875,37.84000015258789,16349200
2023-10-09,39.36000061035156,39.470001220703125,38.334999084472656,38.40999984741211,11205800
2023-10-10,40.189998626708984,40.810001373291016,39.439998626708984,39.439998626708984,14549800
2023-10-11,39.900001525878906,40.77000045776367,39.4900016784668,40.369998931884766,12459800
2023-10-12,38.47999954223633,39.970001220703125,38.279998779296875,39.970001220703125,14137700
2023-10-13,37.77000045776367,38.54999923706055,37.564998626708984,38.43000030517578,13079900
2023-10-16,38.529998779296875,38.68000030517578,37.59000015258789,38.029998779296875,13624400
2023-10-17,39.18000030517578,39.43600082397461,38.0,38.0,13700800
2023-10-18,37.43000030517578,38.869998931884766,37.375,38.779998779296875,16694700
2023-10-19,36.61000061035156,37.630001068115234,36.52000045776367,37.43000030517578,21633800
2023-10-20,36.029998779296875,36.7599983215332,35.880001068115234,36.52000045776367,17996900
2023-10-23,36.11000061035156,36.814998626708984,35.099998474121094,35.66999816894531,19262800
2023-10-24,37.16999816894531,37.959999084472656,36.77000045776367,36.77000045776367,17580700
2023-10-25,35.220001220703125,36.790000915527344,35.17499923706055,36.68000030517578,17377400
2023-10-26,34.7599983215332,35.709999084472656,34.43000030517578,35.27000045776367,20928900
2023-10-27,34.099998474121094,35.43000030517578,34.06999969482422,35.279998779296875,14793000
2023-10-30,34.290000915527344,34.79999923706055,33.7599983215332,34.529998779296875,13990300
2023-10-31,35.08000183105469,35.220001220703125,34.08000183105469,34.34000015258789,10991900
2023-11-01,35.310001373291016,35.36000061035156,34.540000915527344,35.25,17265800
2023-11-02,38.279998779296875,38.29999923706055,37.04999923706055,37.09000015258789,28629700
2023-11-03,40.439998626708984,40.7400016784668,39.099998474121094,39.18899917602539,28330400
2023-11-06,39.77000045776367,40.81999969482422,39.13999938964844,40.68000030517578,21315700
2023-11-07,40.90999984741211,41.0099983215332,39.69200134277344,39.9900016784668,18153800
2023-11-08,40.34000015258789,41.04999923706055,39.939998626708984,41.04999923706055,18400900
2023-11-09,39.09000015258789,40.88999938964844,38.939998626708984,40.68000030517578,25529800
2023-11-10,39.72999954223633,39.86000061035156,38.7400016784668,39.0099983215332,19122000
2023-11-13,39.90999984741211,39.93000030517578,38.709999084472656,39.369998931884766,13480200
2023-11-14,41.95000076293945,42.04999923706055,41.209999084472656,41.564998626708984,25966900
2023-11-15,43.0099983215332,43.75,42.119998931884766,42.119998931884766,25809100
2023-11-16,42.209999084472656,42.72999954223633,41.61899948120117,42.665000915527344,17763900
2023-11-17,43.70000076293945,43.72999954223633,42.34000015258789,42.540000915527344,16884700
2023-11-20,44.880001068115234,45.0260009765625,43.720001220703125,43.849998474121094,15765600
2023-11-21,43.869998931884766,44.40999984741211,43.61000061035156,44.25,13742800
2023-11-22,44.31999969482422,44.59000015258789,43.630001068115234,44.332000732421875,11580800
2023-11-24,44.880001068115234,45.119998931884766,44.165000915527344,44.189998626708984,7296100
2023-11-27,45.45000076293945,45.66999816894531,44.279998779296875,44.650001525878906,13262100
2023-11-28,46.70000076293945,46.77000045776367,44.98500061035156,45.38999938964844,17917700
2023-11-29,46.900001525878906,48.01499938964844,46.70000076293945,47.209999084472656,23347300
2023-11-30,46.11000061035156,47.279998779296875,45.849998474121094,47.17300033569336,21365300
